Life expectancy with projections. Yellow is IHME;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Mali;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;26.408;10.21305695;26.408;26.408;26.53624;26.66448;26.79272;26.92096;27.0492;27.17744;27.30568;27.43392;27.56216;27.6904;27.81864;27.94688;28.07512;28.20336;28.3316;28.45984;28.58808;28.71632;28.84456;28.9728;29.10104;29.22928;29.35752;29.48576;29.614;29.74224;29.87048;29.99872;30.12696;30.2552;30.53844;30.95968;31.34892;31.70516;32.0284;32.32164;32.58888;32.83712;33.07836;33.3286;33.60284;33.92008;34.29532;34.73956;35.2588;35.85804;36.52328;37.24152;38.00376;38.8;39.1;39.5;39.9;40.3;40.9;41.5;42.2;42.9;43.6;44.2;44.8;45.4;46;46.5;46.9;47.4;47.7;48.1;48.5;48.8;49.1;49.4;49.7;49.7;49.9;50;50.1;50.3;50.7;51.1;51.6;52.2;52.9;53.5;54.2;54.8;55.3;55.8;56.2;56.5;56.8;57;57.2;57.4;57.6
Malta;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;29.17269231;29.64538462;30.11807692;30.59076923;31.06346154;31.53615385;32.00884615;32.48153846;32.95423077;33.42692308;33.89961538;34.37230769;34.845;35.31769231;35.79038462;36.26307692;36.73576923;37.20846154;37.68115385;38.15384615;38.62653846;39.09923077;39.57192308;40.04461538;40.51730769;40.99;41.46269231;41.93538462;42.40807692;42.88076923;43.35346154;43.82615385;44.29884615;44.77153846;45.24423077;45.71692308;46.18961538;46.66230769;47.135;47.60769231;48.08038462;48.55307692;49.02576923;49.49846154;49.97115385;47.1372566;50.91653846;51.38923077;51.86162308;52.33401538;52.80640769;53.2788;53.75119231;54.22358462;54.69597692;55.16836923;55.64076154;56.11315385;56.58554615;57.05793846;57.53033077;58.00272308;58.47511538;58.60491154;58.73470769;58.86450385;58.9943;57.494;52.9937;55.9934;60.9931;62.4928;63.19903846;63.67143077;64.14382308;64.61621538;65.08860769;65.561;65.6127;65.7284;65.8731;66.0438;66.2425;66.4672;66.7169;66.9896;67.2813;67.586;67.8987;68.2124;68.5231;68.8258;69.1185;69.4032;69.6809;69.9566;70.2303;70.5;70.7;71;71.2;71.5;71.7;71.9;72.1;72.2;72.4;72.6;73;73.3;73.9;74.5;75.2;75.8;76.4;76.8;77.2;77.6;77.9;78.3;78.6;78.8;79;79.2;79.3;79.4;79.5;79.7;79.9;80.2;80.4;80.6;80.9;81.1;81.2;81.4;81.6;81.8;82;82.1;82.1;82.1;82.1
Marshall Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.9;58.4;58.8;59.4;60;60.5;61;61.4;61.9;62.3;62.7;63.1;63.3;63.6;63.8;64;64.2;64.5;64.4;64.4;64.3;64.3;64.3;64.3;64.3;64.3;64.2;64.1;64;63.9;63.8;63.7;63.6;63.6;63.5;63.5;63.5;63.6;63.7;63.9;64.1;64.3;64.5;64.7;64.9;65.1
Martinique;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;30.153;19.55604149;30.153;30.153;30.153;30.98058621;31.80817241;32.63575862;33.46334483;34.29093103;35.11851724;35.94610345;36.77368966;37.60127586;38.42886207;39.25644828;40.08403448;40.91162069;41.7392069;42.5667931;43.39437931;44.22196552;45.04955172;45.87713793;46.70472414;47.53231034;48.35989655;49.18748276;50.01506897;50.84265517;51.67024138;52.49782759;53.32541379;54.153;54.514;55.228;55.927;56.611;57.279;57.934;58.573;59.199;59.812;60.413;61.003;61.584;62.157;62.724;63.284;63.838;64.386;64.926;65.46;65.986;66.506;67.019;67.525;68.024;68.514;68.995;69.467;69.928;70.379;70.821;74.789;75.15;75.505;75.855;76.201;76.542;76.881;77.217;77.548;77.875;78.191;78.495;78.782;79.053;79.308;79.55;79.784;80.014;80.243;80.475;80.71;80.945;81.18;81.41;;;;;;;;;;;
Mauritania;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;12.37571275;32;32;32.1134;32.2268;32.3402;32.4536;32.567;32.6804;32.7938;32.9072;33.0206;33.134;33.2474;33.3608;33.4742;33.5876;33.701;33.8144;33.9278;34.0412;34.1546;34.268;34.3814;34.4948;34.6082;34.7216;34.835;36.0374;37.2398;38.4422;39.6446;40.847;41.2354;41.9088;42.6052;43.3256;44.068;44.8314;45.6138;46.4122;47.2176;48.024;48.8204;49.5978;50.3482;51.0666;51.751;52.4004;53.0238;53.6282;54.2186;54.8;55;55.2;55.3;55.4;55;55.4;55.7;56;56.9;57.2;57.5;57.9;58.2;58.6;58.9;59.3;59.7;59.9;60.1;60.4;60.5;60.7;60.9;61;61.2;61.4;61.5;61.5;61.6;61.8;61.9;62.1;62.3;62.4;62.7;63;63.3;63.6;63.9;64.2;64.5;64.8;65.1;65.4;65.7
Mauritius;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;31.05329381;33.40658762;35.75988143;31.27210965;35.2169195;32.67226767;27.20026279;31.60219672;26.23846948;31.8496577;24.83680523;32.52557278;23.01455023;22.4149161;28.29900471;15;24.47437458;29.98588091;33.20586891;36.19158505;31.71616966;31.13170131;36.12649879;34.46439061;32.85903137;7.5;29.71721878;17.55303088;36.58457248;34.44371817;31.67813308;30.96404321;31.24397741;22.65830915;27.52863222;27.94467422;28.37551526;29.38918162;4;13.6470944;26.45186417;39.29222392;36.89317722;35.48203935;28.76118211;32.52557278;37.56326712;34.8490764;32.62329601;35.0587994;30.26605038;34.12487651;32.62329601;27.99501993;27.41325443;31.56429683;29.10839541;33.31562928;28.07913109;31.75425191;28.41811047;28.16349497;35.37575274;27.99501993;23.17389975;33.31562928;25.97219739;22.15418981;32.52557278;30.44819256;27.24926735;26.28574126;23.87965007;28.76118211;23.87965007;30.44819256;23.38340621;23.73680114;27.99501993;23.59480675;26.12849901;28.93426794;29.72613528;25.12910245;27.82755271;30.53967429;28.50349281;32.62329601;30.72346315;29.54831247;12;31.18778883;23.85919007;28.37719047;33.96127529;34.7672364;38.72123499;37.32798619;37.53290613;34.16656124;31.6655177;27.45648729;24.52991886;29.65950824;35.00380452;36.71758293;35.81959879;35.90768102;33.37000518;32.25501601;34.14810187;36.81751448;36.68554169;32.86550928;36.31208354;34.99099935;26.57476126;32.48517386;38.06518;41.20018667;44.33519333;47.4702;47.96074;48.98128;50.03582;51.12436;52.2459;53.39544;54.56398;55.73452;56.88006;57.9686;58.96514;59.83668;60.55922;61.12676;61.5373;61.80284;61.96238;62.05892;62.12646;62.2;62.7;62.7;62.9;63.3;63.5;63.8;64.1;64.6;65.1;65.5;66.1;66.7;67.2;67.6;67.8;68.1;68.5;68.8;69.2;69.5;69.7;69.8;69.9;69.9;70;70.1;70.3;70.6;70.8;71;71.2;71.4;71.6;71.8;72;72.1;72.1;72.1;72.2;72.4;72.7;73;73.3;73.6;73.9
Mayotte;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;12.56908326;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.5;34.9418;37.3836;39.8254;42.2672;44.709;45.375;46.677;47.923;49.111;50.241;51.316;52.335;53.301;54.218;55.09;55.923;56.723;57.496;58.247;58.98;59.696;60.392;61.068;61.725;62.364;62.985;63.588;64.174;64.744;65.298;65.838;66.364;66.876;67.376;67.863;72.141;72.527;72.906;73.278;73.642;74;74.351;74.695;75.032;75.362;75.687;76.009;76.326;76.639;76.946;77.244;77.529;77.799;78.052;78.291;78.519;78.742;78.964;79.19;;;;;;;;;;;
Mexico;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;25.69666667;24.49333333;23.29;26.62;29.52;28.8;26.24;27.03;24.98;27.58;26.65;28.37;28.68;29.09;26.8;27.88;27.97;28.72;29.21;27.41;27.8425;28.275;28.7075;29.14;29.5725;30.005;30.4375;18.18642435;31.3025;31.735;32.20012;32.66524;33.59786;32.93048;32.2631;34.39572;40.52834;34.76096;35.69358;36.5262;38.05882;38.79144;37.72406;38.65668;40.8893;38.82192;37.35454;39.98716;46.11978;39.8524;43.28502;40.51764;43.55026;43.98288;45.0155;45.64812;47.18074;49.21336;46.74598;49.5346;50.12622;51.25384;52.33046;53.35608;54.3317;55.25532;56.12594;56.94156;57.69618;58.3878;59.01142;59.56904;60.06466;60.51128;60.9219;61.31452;61.70514;62.10876;62.53738;63;63.8;64.2;64.5;64.9;65.4;65.7;66;66.5;66.7;67;67.5;68.2;68.9;69.5;69.7;70.3;70.8;71.1;71.6;72.1;72.5;72.7;73;73.3;73.6;74;74.2;74.3;74.6;75.1;75.3;75.4;75.4;75.6;75.6;75.8;75.9;75.7;75.5;75.7;76.2;76;75.5;75;74.5
Micronesia. Fed. Sts.;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;8.668220878;26.7;26.7;26.67932;26.65864;26.63796;26.61728;26.5966;27.65896;28.72132;29.78368;30.84604;31.9084;32.97076;34.03312;35.09548;36.15784;37.2202;38.28256;39.34492;40.40728;41.46964;42.532;43.59436;42.54504;36.52436;27.50368;44.483;47.46232;49.44164;51.02096;52.10028;53.1556;53.33492;53.71424;54.09356;54.47288;54.8532;55.23352;55.61384;55.99416;56.37348;56.7528;57.13212;57.51044;57.88776;58.26608;58.6454;59.02772;59.41404;59.80436;60.19768;60.6;60.8;61;61.4;61.7;62.1;62.4;62.9;63.5;63.2;62.7;62.4;62.1;62;61.9;61.8;61.9;61.9;62;62.1;62.2;62.4;62.5;62.7;63;63.2;63.5;63.7;64;64.3;64.5;64.8;64.3;65.3;65.4;65.6;65.8;65.9;66.1;66.2;66.4;66.5;66.7;66.8;66.9;67
Moldova;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;33.145;31.21478547;33.145;33.145;33.58201667;34.01903333;34.45605;34.89306667;35.33008333;35.7671;36.20411667;36.64113333;37.07815;37.51516667;37.95218333;38.3892;39.40191111;40.41462222;41.42733333;42.44004444;43.45275556;44.46546667;45.47817778;46.49088889;39.4311;37.8802;33.8293;23.6784;43.2275;49.6766;19.6257;53.5748;55.0239;56.618;56.7971;57.1982;57.5853;57.9574;58.3165;58.6626;58.9967;59.3218;59.6409;59.959;60.2801;60.6052;60.9333;61.2564;61.5655;61.8446;62.0837;62.2748;62.4139;62.5;63;63.3;63.7;64;64.4;64.7;65;65.2;65.4;65.4;65.5;65.4;65.4;65.5;66;67;67.8;68.2;68.2;68;67.9;67.7;67.3;66.4;66;66.7;67.9;68.8;69.1;69.3;69.8;70.2;70.3;70.1;69.7;69.4;69.4;69.6;69.8;70.2;70.9;71.5;71.9;72.3;72.7
Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;20.37821198;31.8;31.8;31.77874;31.75748;31.73622;31.71496;31.6937;31.67244;31.65118;31.62992;31.60866;31.5874;31.56614;31.54488;31.52362;31.50236;31.4811;31.45984;31.43858;31.41732;31.39606;31.3748;31.35354;31.33228;31.31102;31.28976;31.2685;33.39204;35.51558;37.63912;39.76266;41.8862;41.97894;42.23668;42.59342;43.04816;43.6009;44.24764;44.98138;45.79012;46.65186;47.5416;48.43134;49.29208;50.09782;50.83556;51.5043;52.11904;52.70178;53.26452;53.80226;54.3;54.9;55.6;56.2;56.8;57.4;57.8;58.1;58.4;58.7;59;59.4;59.7;60.1;60.5;60.8;61.3;61.7;61.8;61.9;61.8;61.7;61.5;61.3;61.1;60.9;60.8;60.8;61;61.2;61.4;61.6;61.8;61.9;62;62.2;62.5;62.9;63.2;63.5;63.8;64.1;64.4;64.7;65;65.3
Montenegro;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;19.42793192;35.4;35.4;36.20922;37.01844;37.82766;38.63688;39.4461;40.25532;41.06454;41.87376;42.68298;43.4922;44.30142;45.11064;45.91986;46.72908;47.5383;48.34752;49.15674;49.96596;50.77518;51.5844;40.78447879;37.82027971;36.67049224;35.11462218;36.91109357;46.43212;56.44874;57.56536;58.86198;59.6766;59.80822;60.08784;60.43246;60.84308;61.3177;61.85332;62.44694;63.09056;63.77018;64.4698;65.17242;65.85904;66.51766;67.14228;67.7379;68.32052;68.90714;69.50476;70.10738;70.7;70.9;71.1;71.3;71.6;71.8;72;72.3;72.5;72.7;73;73.1;73;73;73.1;73.1;73.2;73.3;73.5;73.6;73.8;73.9;73.9;73.7;73.5;73.2;72.7;72.3;72.2;72.2;72;72.6;73.2;73.5;73.9;73.9;74;74.4;74.6;74.9;75.2;75.4;75.5;75.6;75.7;75.8
Montserrat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;33.1;25.33110994;33.1;33.1;33.19648;33.29296;33.38944;33.48592;33.5824;33.67888;33.77536;33.87184;33.96832;34.0648;34.16128;34.25776;34.35424;34.45072;34.5472;34.64368;34.74016;34.83664;34.93312;35.0296;36.31978;37.60996;38.90014;40.19032;41.4805;42.77068;44.06086;45.35104;46.64122;47.9314;48.17988;48.58536;49.00484;49.43832;49.8858;50.34728;50.82176;51.30924;51.80772;52.3172;52.83468;53.35916;53.88564;54.41212;54.9336;55.44508;55.94756;56.43904;56.92352;57.4;57.9;58.3;58.8;59.2;59.6;60.2;60.8;61.4;62;62.7;63.4;64.2;64.9;65.6;66.1;66.7;67.1;67.6;68;68.3;68.7;69;69.3;69.6;69.7;70.1;70.4;70.7;71;71.3;71.5;71.8;72;72.2;72.5;72.8;73;73.3;73.5;73.7;73.9;74.1;74.3;74.5;74.7
Mozambique;30.278;30.27798667;30.27797333;30.27796;30.27794667;30.27793333;30.27792;30.27790667;30.27789333;30.27788;30.27786667;30.27785333;30.27784;30.27782667;30.27781333;30.2778;30.27778667;30.27777333;30.27776;30.27774667;30.27773333;30.27772;30.27770667;30.27769333;30.27768;30.27766667;30.27765333;30.27764;30.27762667;30.27761333;30.2776;30.27758667;30.27757333;30.27756;30.27754667;30.27753333;30.27752;30.27750667;30.27749333;30.27748;30.27746667;30.27745333;30.27744;30.27742667;30.27741333;30.2774;30.27738667;30.27737333;30.27736;30.27734667;30.27733333;30.27732;30.27730667;30.27729333;30.27728;30.27726667;30.27725333;30.27724;30.27722667;30.27721333;30.2772;30.27718667;30.27717333;30.27716;30.27714667;30.27713333;30.27712;30.27710667;30.27709333;30.27708;30.27706667;30.27705333;30.27704;30.27702667;30.27701333;30.277;30.27698667;30.27697333;30.27696;30.27694667;30.27693333;30.27692;30.27690667;30.27689333;30.27688;30.27686667;30.27685333;30.27684;30.27682667;30.27681333;30.2768;30.27678667;30.27677333;30.27676;30.27674667;30.27673333;30.27672;30.27670667;30.27669333;30.27668;30.27666667;30.27665333;30.27664;30.27662667;30.27661333;30.2766;30.27658667;30.27657333;30.27656;30.27654667;30.27653333;30.27652;30.27650667;30.27649333;30.27648;30.27646667;30.27645333;30.27644;11.70914139;30.27641333;30.2764;30.47144667;30.66649333;30.86154;31.05658667;31.25163333;31.44668;31.64172667;31.83677333;32.03182;32.22686667;32.42191333;32.61696;32.81200667;33.00705333;33.2021;33.39714667;33.59219333;33.78724;33.98228667;34.17733333;34.37238;34.56742667;34.76247333;34.95752;35.15256667;35.34761333;35.54266;35.73770667;35.93275333;36.1278;36.57486;37.27592;37.97698;38.67804;39.3781;40.07816;40.77522;41.46828;42.15434;42.8284;43.48746;44.12852;44.75058;45.35564;45.9507;46.54276;47.13882;47.74588;48.36394;49;49.3;49.5;49.8;50.2;50.7;50.9;50.9;51.1;51.3;51.3;48.7;49;49.1;47;47;49;49.1;51.6;51.9;51.7;51.8;52.1;52.5;52.8;53.1;53.2;53.2;53.4;53.6;53.6;53.7;53.8;53.8;53.9;53.9;54.1;54.4;55;55.4;55.7;56;56.1;56.2;56.3;56.4
